code,name,synonyms,unit,tables,comments,examples
"PURAC","polyuronic acids","","mg","SFK, DAN","",""
"PURN","purines","","mg","SFK","",""
"PYRUAC","pyruvic acid","","mg","USDA 247, SFK","",""
"PYRXL","pyridoxal","","mg","USDA 412","Vitamin B-6 aldehyde form.",""
"PYRXM","pyridoxamine","","mg","USDA 413","Vitamin B-6 amine form.",""
"PYRXN","pyridoxine","","mg","USDA 411, EA","Vitamin B-6 alcohol form.",""
"QUINAC","quinic acid","","mg","USDA 248, SFK","",""
"RAFS","raffinose","","g","SFK","Not available for humans.",""
"RAFSM","Raffinose, expressed in monosaccharide equivalents","","g","","",""
"RB","Rubidium","","mg","","",""
"RETAL","retinal","","mcg","","",""
"RETALD","retinaldehyde","","mcg","","",""
"RETOL","retinol","preformed vitamin A","mcg","USDA 319, MW, NE, EA, DAN, SWD","All-trans retinol only.",""
"RETOL13","13-cis retinol","","mcg","","",""
"RHAFB","rhamnose in dietary fibre","","mg","","",""
"RHAS","rhamnose","","g","","Includes only the free sugar.",""
"RIBF","riboflavin","Vitamin B-2; riboflavine.","mg","USDA 405, SFK, MW, ETH, IND, NE, EA, PRC, DAN, SWD","",""
"RIBS","ribose","","g","","D-ribose only; includes only the free monosaccharide.",""
"S","sulphur","","mg","USDA 308, MW, IND","",""
"SALAC","salicylic acid","","mg","USDA 249","",""
"SB","Antimony","","","NZ","",""
"SE","selenium, total","","mcg","USDA 317, SFK, EA, PRC, DAN, SWD","",""
"SEIO","selenium, inorganic","","mcg","","",""
"SEO","selenium, organic","","mcg","","",""
"SER","serine","","mg","USDA 518, SFK, ETH, NE, EA, DAN, SWD","Includes only L-serine.",""
"SEROTN","serotonin","","mg","SFK","",""
"SHIKAC","shikimic acid","","mg","SFK","",""
"SI","silicon","","mcg","USDA 378, SFK, PRC","",""
"SITSTR","sitosterol","","mg","USDA 641, SFK","Beta-sitosterol only.",""
"SN","tin","","mcg","USDA 385, SFK","",""
"SOLO","Other solids","","g","","",""
"SORTL","sorbitol","","mg","USDA 261, SFK","",""
"SPISTR","spinasterol","","mg","USDA 650, FRN","Alpha-spinasterol only.",""
"SR","strontium","","mcg","USDA 380","",""
"STARCH","starch, total","","g","USDA 209, SFK, DAN, SWD","The sum of all polysaccharides yielding glucose after hydrolysis with suitable enzymes; includes amylose, amylopectin, glycogen, and dextrins.",""
"STARCHM","starch, total; expressed in monosaccharide equivalents","","g","MW","The sum of all polysaccharides yielding glucose after hydrolysis with suitable enzymes; includes amylose, amylopectin, glycogen, and dextrins.",""
"STARES","starch, resistant","retrograded starch","g","","",""
"STAS","stachyose","","g","SFK","Not available for humans.",""
"STERFRE","sterols, free","","mg","USDA 660, SFK","",""
"STERT","sterols, total","","mg","USDA 634, SFK","Non-specific colorimetric method or sum of cholesterol and phytosterols.",""
"STID7","delta 7-stigmasterol","","mg","USDA 638, SFK","Values reported as ``stigmasterol'' in food tables are usually a measure of the delta 7 form only.",""
"SUCAC","succinic acid","","mg","USDA 250, SFK","",""
"SUCS","sucrose","","g","USDA 210, SFK, DAN, SWD","",""
"SUCSM","sucrose; expressed in monosaccharide equivalents","","g","","",""
"SUGAR","sugars, total","","g","USDA 269, SFK, DAN, SWD","Sum of free monosaccharides and disaccharides.",""
"SUGARM","sugars, total; expressed in monosaccharide equivalents","","g","MW","Sum of free monosaccharides and disaccharides expressed in monosaccharide equivalents.",""
"SUGIN","invert sugar","","g","SFK","Obsolete.",""
"SUGNRD","sugars, non-reducing","","g","USDA 270, SFK","Obsolete.",""
"SUGRD","sugars, reducing","","g","USDA 274, SFK","Obsolete.",""
"TAN","tannins","","mg","","",""
"TARAC","tartaric acid","","mg","USDA 251, SFK","",""
"TAU","taurine","","mg","","",""
"TGLY","triglycerides, total","","g","USDA 657","",""
"THEBRN","theobromine","","mg","USDA 263, SFK","",""
"THIA","thiamin","vitamin B-1; aneurin; thiamine","mg","USDA 404, SFK, MW, ETH, IND, NE, EA, PRC, DAN, SWD","",""
"THR","threonine","","mg","USDA 502, SFK, ETH, NE, EA, DAN, SWD","Includes only L-threonine.",""
"TOCPHA","alpha-tocopherol","","mg","USDA 323, SFK, DAN, SWD","",""
"TOCPHB","beta-tocopherol","","mg","USDA 341, SFK","",""
"TOCPHD","delta-tocopherol","","mg","USDA 343, SFK","",""
"TOCPHG","gamma-tocopherol","","mg","USDA 342, SFK","",""
"TOCPHT","Total tocopheral","","mcg","USDA (nutrient number?)","",""
"TOCTRA","alpha-tocotrienol","","mg","USDA 344, SFK, DAN","",""
"TOCTRB","beta-tocotrienol","","mg","USDA 345, SFK","",""
"TOCTRD","delta-tocotrienol","","mg","USDA 347","",""
"TOCTRG","gamma-tocotrienol","","mg","USDA 346, SFK","",""
"TRP","tryptophan","","mg","USDA 501, SFK, ETH, NE, EA, DAN, SWD","Includes only L-tryptophan.",""
"TRYPN","tryptamine","","mg","SFK","",""
"TYR","tyrosine","","mg","USDA 509, SFK, ETH, NE, EA, DAN, SWD","Includes only L-tyrosine.",""
"UNSAP","unsaponifiable matter","","g","USDA 643, EA","",""
"V","vanadium","","mcg","USDA 389, SFK","",""
"VAL","valine","","mg","USDA 510, SFK, ETH, NE, EA, DAN, SWD","Includes only L-valine.",""
"VERS","verbascose","","g","","",""
"VITA","vitamin A; calculated by summation of the vitamin A activities of retinol and the active carotenoids","retinol equivalents","mcg. The value for <VITA> may be expressed in international units instead of the default unit of micrograms. International units are not preferred; however, if they are used, IU must be explicitly stated with the secondary tagname <UNIT/>.\nNote# It would be confusing and would imply additional information that does not exist if two <VITA> values, i.e., one expressed in mcg and the other expressed in IU, were included for a single food item when one value has simply been calculated from the other using the following conversion","USDA 392 and 318, ETH, IND, DAN","Total vitamin A activity = mcg retinol + 1/6 mcg beta-carotene + 1/12 mcg other provitamin A carotenoids.",""
"VITAA","vitamin A; determined by bioassay","","IU","","",""
"VITA-","vitamin A; method of determination unknown","","mcg. The value for <VITA-> may be expressed in international units instead of the default unit of micrograms. International units are not preferred; however, if they are used, IU must be explicitly stated with the secondary tagname <UNIT/>.","","The <VITA-> tagname should be used if it is not known whether the vitamin A value was determined by bioassay or by calculation.",""
"VITAACT","vitamin A acetate","","mcg","USDA 325","",""
"VITAPAL","vitamin A palmitate","","mcg","USDA 326","",""
"VITB6A","vitamin B-6, total; determined by analysis","","mg","USDA 415, MW","",""
"VITB6C","vitamin B-6, total; calculated by summation","","mg","USDA 414, SFK, MW, DAN","Pyridoxal plus pyridoxamine plus pyridoxine.",""
"VITB6-","vitamin B-6, total; method of determination unknown variable","","mg","","The <VITB6-> tagname should be used if it is not known whether the vitamin B-6 value was determined by analysis or by calculation.",""
"VITB12","vitamin B-12","cobalamin","mcg","USDA 418, SFK, MW, ETH, IND, EA, PRC, DAN, SWD","Includes all the active forms of vitamin B-12 in food.",""
"VITC","vitamin C","ascorbic acid; ascorbate (Note that these terms are not true synonyms but are often found in food tables to refer to vitamin C.)","mg","USDA 401, SFK, MW, ETH, IND, NE, EA, PRC, DAN","L-ascorbic acid plus L- dehydroascorbic acid.",""
"VITD","vitamin D; calculated by summation of ergocalciferol and cholecalciferol","calciferol","mcg. The value for <VITD> may be expressed in international units instead of the default unit of micrograms. International units are not preferred; however, if they are used, IU must be explicitly stated with the secondary tagname <UNIT/>.\nNote# It would be confusing and would imply additional information that does not exist if two <VITD> values, i.e., one expressed in mcg and the other expressed in IU, were included for a single food item when one value has simply been calculated from the other using the conversion equation: 1 mcg vitamin D = 40 IU. Consequently, one or the other should be used, but not both.","USDA 324, MW","Ergocalciferol plus cholecalciferol.",""
"VITDA","vitamin D; determined by bioassay","calciferol","IU","MW","",""
"VITD-","vitamin D; method of determination unknown or variable","","mcg. The value for <VITD-> may be expressed in international units instead of the default unit of micrograms. International units are not preferred; however, if they are used, IU must be explicitly stated with the secondary tagname <UNIT/>.\nNote# It would be confusing and would imply additional information that does not exist if two <VITD-> values, i.e., one expressed in mcg and the other expressed in IU, were included for a single food item when one value has simply been calculated from the other using the conversion equation: 1 mcg vitamin D = 40 IU. Consequently, one or the other should be used, but not both.","","The <VITD-> tagname should be used if it is not known whether the vitamin D value was determined by bioassay or by calculation.",""
"VITE","vitamin E; calculated by summation of the vitamin E activities of the active tocopherols and tocotrienols; expressed as alpha-tocopherol equivalents","","mg. The value for <VITE> may be expressed in international units instead of the default unit of milligrams. International units are not preferred; however, if they are used, IU must be explicitly stated with the secondary tagname <UNIT/>.\nNote# It would be confusing and would imply additional information that does not exist if two <VITE> values, i.e., one expressed in mg and the other expressed in IU, were included for a single food item when one value has simply been calculated from the other using the conversion equation: 1 mg alpha-tocopherol equivalents = 1.49 IU. Consequently, one or the other should be used, but not both.","USDA 340, MW","In addition to a value for the quantity of vitamin E expressed as alpha- tocopherol equivalents, <VITE> includes a description or listing of the conversion factors used to calculate this vitamin E value from the active tocopherols and tocotrienols. The conversion factors may be described by a keyword or may be listed using secondary tagnames within <VITE>. (More than one <VITE> tagname may exist for a single food item if the values were calculated from the active tocopherols and tocotrienols using different conversion factors.)","The 0.10 mg/100 g vitamin E value for fresh, whole cow's milk in the McCance and Widdowson food table represents alpha- tocopherol only. Consequently, the value 0.10 would be shown with the <TOCPHA> tagname, not the <VITE> tagname and the associated keyword:\n<TOCPHA> 0.10 </TOCPHA>\n\nIf a vitamin E value of 0.12, expressed in alpha-tocopherol equivalents, were calculated for whole cow's milk from the alpha-tocopherol, beta-tocopherol, gamma- tocopherol, and alpha-tocotrienol values, and the conversion factors used did not conform to any of the factors described by the available keywords, the vitamin E value would be listed using the <VITE> tagname and the <XBTP>, <XGTP>, and <XATT> secondary tagnames:\n<VITE> 0.12 <XBTP> 0.4 <XGTP> 0.1 <XATT> 0.25 </VITE>\nNote# In these examples, </VITE> and </TOCPHA> are end-tags required in interchange format to indicate the end of the vitamin E information. See the INFOODS Data Interchange Handbook for details on interchange format."
"VITEA","vitamin E; determined by bioassay","","IU","","Rarely used, not in major tables.",""
"VITE-","vitamin E, method of determination unknown or variable; expressed as alpha- tocopherol equivalents.","","mg. The value for <VITE-> may be expressed in international units instead of the default unit of milligrams. International units are not preferred; however, if they are used, IU must be explicitly stated with the secondary tagname <UNIT/>.","","The <VITE-> tagname should be used if it is not known whether the vitamin E value was determined by bioassay or by calculation. It should also be used if it is known that the vitamin E value was determined by calculation but the conversion factors used in the calculation are not known.",""
"VITK","vitamin K","","mcg","SFK, DAN, SWD","Vitamin K-1 plus vitamin K- 2.",""
"WATER","water","moisture","g","USDA 255, SFK, MW, ETH, EGP, IND, NE, EA, PRC, DAN, SWD","",""
"WAX","wax, total","wax esters","mg","USDA 661","",""
"WHEY","whey protein","","mg","SFK","",""
"XYLFB","xylose in dietary fibre","","mg","","",""
"XYLN","xylan","","g","","",""
"XYLS","xylose","","g","SFK","D-xylose only; includes only the free monosaccharide.",""
"XYLTL","xylitol","","mg","SF","",""
"ZEA","zeaxanthin","","mcg","USDA","",""
"ZN","zinc","","mg","USDA 309, MW, EA, PRC, DAN, SWD","",""
